video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,233,4.66,2,car,0.8051,2305.966518,1387.461548,3199439.874916,1182.736956,2127.39502,2.560587,-0.688474,2.099301,2.099301,3.516463,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,234,4.68,2,car,0.846836,2300.634014,1381.555664,3178453.953156,1173.617563,2125.938721,2.569027,-0.699287,2.468985,2.099301,3.395004,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,235,4.7,2,car,0.88632,2285.99449,1369.779358,3131308.064246,1166.107003,2120.047363,2.588294,-0.711621,4.117936,2.163016,3.324092,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,236,4.72,2,car,0.844073,2282.651571,1365.822266,3117696.34071,1158.647603,2122.536377,2.593938,-0.72023,1.852839,2.099301,3.221481,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,237,4.74,2,car,0.876666,2273.398151,1358.714722,3088899.536543,1150.417868,2123.417236,2.606001,-0.7314,2.959391,2.462782,3.140019,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,238,4.76,2,car,0.887879,2267.515848,1354.492004,3071332.08617,1142.849742,2124.887207,2.613444,-0.740702,2.144297,2.462782,3.003316,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,239,4.78,2,car,0.904695,2265.795496,1352.942749,3065491.587711,1137.549762,2125.786133,2.615932,-0.746464,1.129665,2.144297,2.802088,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,240,4.8,2,car,0.898996,2258.820312,1352.17511,3054320.604216,1129.410156,2127.338867,2.620712,-0.755607,1.857076,2.144297,2.666138,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,241,4.82,2,car,0.875592,2249.721191,1350.485474,3038215.788718,1124.860596,2129.276367,2.627648,-0.761967,1.693952,1.857076,2.500515,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,242,4.84,2,car,0.892149,2232.431152,1340.974304,2993632.811187,1116.215576,2127.72168,2.647142,-0.775966,4.319914,1.857076,2.399732,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,243,4.86,2,car,0.900741,2215.190674,1334.387268,2955922.231496,1107.595337,2129.894531,2.663974,-0.789274,3.862442,2.144297,2.274888,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,244,4.88,2,car,0.901422,2200.153809,1324.99408,2915190.770574,1100.076904,2132.821289,2.682521,-0.802124,4.061316,2.144297,2.270817,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,245,4.9,2,car,0.895894,2168.631123,1299.973572,2819163.14692,1087.742544,2133.400635,2.727825,-0.827942,9.385898,3.862442,2.496342,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,246,4.92,2,car,0.917037,2137.270408,1280.963501,2737765.383951,1082.21587,2133.816162,2.768079,-0.845739,7.922298,4.061316,2.737618,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,247,4.94,2,car,0.912039,2123.715733,1273.219177,2703955.597733,1068.631636,2136.46582,2.785331,-0.864808,4.628791,4.319914,2.880074,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,248,4.96,2,car,0.905215,2112.53134,1266.934692,2676439.243245,1057.80684,2135.250732,2.799612,-0.880294,3.791891,4.319914,2.999898,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,249,4.98,2,car,0.915205,2100.027588,1263.637146,2653672.867675,1050.013794,2137.0625,2.811596,-0.892053,3.022039,4.061316,3.063848,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,250,5.0,2,car,0.9194,2083.870605,1260.503967,2626727.165502,1041.935303,2137.020752,2.82598,-0.904943,3.476603,4.061316,3.149811,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,251,5.02,2,car,0.928124,2060.075684,1249.790771,2574663.577915,1030.037842,2136.060303,2.85441,-0.926432,,4.210341,3.215072,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,252,5.04,2,car,0.932904,2041.519287,1243.641724,2538918.56505,1020.759644,2133.538818,2.874433,-0.942657,,3.791891,3.213588,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,253,5.06,2,car,0.923517,2024.586426,1241.310608,2513140.606953,1012.293213,2132.58374,2.889137,-0.956399,,3.634247,3.265714,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,254,5.08,2,car,0.944154,2008.727051,1236.272339,2483333.689215,1004.363525,2134.018311,2.906424,-0.970527,,3.476603,3.318223,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,255,5.1,2,car,0.944364,1997.744751,1245.037598,2487267.325486,998.872375,2135.365234,2.904125,-0.975575,,3.249321,3.460786,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,256,5.12,2,car,0.940976,1974.220703,1235.854797,2439850.127011,987.110352,2134.579102,2.932209,-0.997587,,3.476603,3.539864,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,257,5.14,2,car,0.926277,1946.686279,1222.382019,2379594.30453,973.34314,2134.227295,2.969102,-1.025046,,,3.599702,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,258,5.16,2,car,0.937409,1933.480347,1226.829224,2372050.192626,966.740173,2133.650391,2.97382,-1.033836,,,3.687961,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,259,5.18,2,car,0.921382,1917.877686,1230.079041,2359141.143286,958.938843,2134.038818,2.981945,-1.045144,,,3.764147,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,260,5.2,2,car,0.947196,1894.753784,1226.920715,2324712.668264,947.376892,2133.031494,3.003945,-1.065521,,,3.740561,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,261,5.22,2,car,0.935643,1865.16687,1214.868774,2265932.989577,932.583435,2132.963867,3.042657,-1.095668,,,3.875398,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,262,5.24,2,car,0.935364,1844.862183,1212.452332,2236807.45469,922.431091,2132.915771,3.062402,-1.114117,,,3.94586,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,263,5.26,2,car,0.901926,1816.060791,1204.5448,2187526.581947,908.030396,2132.170654,3.096705,-1.14286,,,4.09599,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,264,5.28,2,car,0.928059,1789.954102,1200.196045,2148295.833287,894.977051,2133.562256,3.124852,-1.168123,,,4.365656,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,265,5.3,2,car,0.91381,1758.825317,1186.550232,2086934.588271,879.412659,2131.950684,3.170459,-1.203168,,,4.616515,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,266,5.32,2,car,0.933205,1730.865601,1179.482971,2041526.501312,865.4328,2132.395264,3.205524,-1.232818,,,4.941244,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,267,5.34,2,car,0.918493,1702.687866,1172.422241,1996269.124186,851.343933,2132.56543,3.241657,-1.26337,,,5.01891,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,268,5.36,2,car,0.880682,1673.170654,1161.540283,1943455.115639,836.585327,2133.05957,3.285408,-1.298104,,,5.184119,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,269,5.38,2,car,0.915262,1634.798462,1138.71698,1861572.767427,817.399231,2135.480957,3.356886,-1.349834,,,5.371253,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,270,5.4,2,car,0.921676,1610.040894,1139.100403,1833998.230424,805.020447,2135.489502,3.382027,-1.375212,,,4.568324,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,271,5.42,2,car,0.921724,1584.436523,1139.015076,1804697.086659,792.218262,2134.395264,3.409372,-1.402249,,,3.729831,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,272,5.44,2,car,0.897501,1548.131714,1123.141846,1738771.510504,774.065857,2134.243408,3.473404,-1.451578,,,3.430178,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,273,5.46,2,car,0.885876,1497.086914,1084.697754,1623886.813086,748.543457,2132.693359,3.59417,-1.535502,,,3.249321,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,274,5.48,2,car,0.864549,1454.528931,1054.656372,1534028.205085,727.264465,2133.109863,3.69794,-1.608532,,,3.476603,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,275,5.5,2,car,0.82571,1421.865967,1039.430542,1477930.912508,710.932983,2135.338135,3.767467,-1.661213,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,276,5.52,2,car,0.86876,1377.619019,1006.747803,1386914.919935,688.809509,2135.178955,3.889123,-1.746234,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,277,5.54,2,car,0.727338,1336.62793,986.797485,1318981.079866,668.313965,2137.083008,3.988019,-1.820448,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,278,5.56,2,motorcycle,0.685344,1311.583252,988.748901,1296826.49942,655.791626,2137.163818,4.02194,-1.854299,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,279,5.58,2,car,0.479933,1276.442383,977.28186,1247443.986507,638.221191,2136.90625,4.100776,-1.916923,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,280,5.6,2,car,0.49817,1231.553101,949.209473,1169001.869155,615.77655,2136.461914,4.236127,-2.014868,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,281,5.62,2,car,0.612194,1201.842773,939.601318,1129253.054383,600.921387,2137.555176,4.310036,-2.073372,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,282,5.64,2,car,0.594523,1161.137085,923.577881,1072400.528315,580.568542,2137.600098,4.422808,-2.160449,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,283,5.66,2,motorcycle,0.49263,1101.930298,895.394165,986661.958976,550.965149,2137.523926,4.610971,-2.302144,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,284,5.68,2,car,0.480258,1043.508423,874.280151,912318.701884,521.754211,2138.421143,4.795162,-2.445188,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,286,5.72,2,motorcycle,0.606348,944.136292,821.801025,775892.172466,472.068146,2144.06958,5.199671,-2.745678,,,,False,post_peak_bbox_shrink
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,287,5.74,2,motorcycle,0.317044,879.267151,774.475708,680971.049205,439.633575,2143.698975,5.550246,-2.99645,,,,False,post_peak_bbox_shrink
