video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,218,4.36,target_vehicle,phone_use_non_call,0.536483,"[398, 669, 2496, 2144]",0.007837,0.006203,0.536483,0.011494,0.347088,0.084653,0.006242
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,218,4.36,cabin_candidate,arkaya_bakma_candidate,0.962821,"[1237, 787, 2412, 1584]",4.7e-05,0.00066,0.003087,0.002907,0.962821,0.030291,0.000188
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,219,4.38,full_frame,phone_use_non_call,0.523321,,0.015848,0.010585,0.523321,0.00645,0.419211,0.02066,0.003925
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,219,4.38,target_vehicle,arkaya_bakma_candidate,0.519245,"[398, 669, 2496, 2144]",0.021282,0.014319,0.196721,0.017335,0.519245,0.218116,0.012981
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,219,4.38,cabin_candidate,arkaya_bakma_candidate,0.970634,"[1237, 787, 2412, 1584]",2.2e-05,0.000131,0.00056,0.001295,0.970634,0.02728,7.8e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,220,4.4,full_frame,phone_use_non_call,0.823894,,0.008034,0.004615,0.823894,0.004835,0.145309,0.01118,0.002134
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,220,4.4,target_vehicle,phone_use_non_call,0.427066,"[398, 669, 2496, 2144]",0.023118,0.017242,0.427066,0.009961,0.342883,0.169804,0.009926
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,220,4.4,cabin_candidate,arkaya_bakma_candidate,0.980246,"[1237, 787, 2412, 1584]",2.3e-05,0.000266,0.001138,0.000869,0.980246,0.017361,9.8e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,221,4.42,full_frame,phone_use_non_call,0.647352,,0.009306,0.006904,0.647352,0.004775,0.307512,0.021436,0.002715
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,221,4.42,target_vehicle,phone_use_non_call,0.477563,"[398, 669, 2496, 2144]",0.014835,0.019355,0.477563,0.007137,0.375459,0.101919,0.003731
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,221,4.42,cabin_candidate,arkaya_bakma_candidate,0.975663,"[1237, 787, 2412, 1584]",7.8e-05,0.000247,0.000793,0.001598,0.975663,0.021438,0.000183
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,222,4.44,full_frame,phone_use_non_call,0.590011,,0.012011,0.010926,0.590011,0.006986,0.33414,0.04186,0.004065
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,222,4.44,target_vehicle,arkaya_bakma_candidate,0.622788,"[398, 669, 2496, 2144]",0.004803,0.007016,0.217041,0.00623,0.622788,0.139367,0.002754
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,222,4.44,cabin_candidate,arkaya_bakma_candidate,0.974651,"[1237, 787, 2412, 1584]",6.1e-05,0.000612,0.001209,0.001643,0.974651,0.021506,0.000318
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,223,4.46,full_frame,phone_use_non_call,0.664814,,0.014748,0.010198,0.664814,0.009271,0.267676,0.029067,0.004227
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,223,4.46,target_vehicle,arkaya_bakma_candidate,0.547534,"[398, 669, 2496, 2144]",0.002344,0.008442,0.291221,0.008881,0.547534,0.138088,0.003491
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,223,4.46,cabin_candidate,arkaya_bakma_candidate,0.993127,"[1237, 787, 2412, 1584]",9e-06,0.000322,0.000391,0.001076,0.993127,0.004981,9.4e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,224,4.48,full_frame,phone_use_non_call,0.873985,,0.011904,0.006608,0.873985,0.006238,0.080902,0.017808,0.002555
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,224,4.48,target_vehicle,phone_use_non_call,0.532606,"[398, 669, 2496, 2144]",0.002613,0.014672,0.532606,0.007649,0.345976,0.093635,0.002849
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,224,4.48,cabin_candidate,arkaya_bakma_candidate,0.992408,"[1237, 787, 2412, 1584]",7e-06,0.000276,0.000306,0.000465,0.992408,0.00643,0.000108
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,225,4.5,full_frame,phone_use_non_call,0.881756,,0.010479,0.004651,0.881756,0.006135,0.079059,0.015512,0.002409
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,225,4.5,target_vehicle,phone_use_non_call,0.701571,"[398, 669, 2496, 2144]",0.003046,0.013054,0.701571,0.012714,0.203177,0.063124,0.003313
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,225,4.5,cabin_candidate,arkaya_bakma_candidate,0.988167,"[1237, 787, 2412, 1584]",7e-06,0.000168,0.000256,0.000373,0.988167,0.010947,8.3e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,226,4.52,full_frame,phone_use_non_call,0.865465,,0.016961,0.006829,0.865465,0.007382,0.085213,0.015638,0.002511
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,226,4.52,target_vehicle,phone_use_non_call,0.752642,"[398, 669, 2496, 2144]",0.009123,0.017885,0.752642,0.01847,0.143312,0.054917,0.003651
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,226,4.52,cabin_candidate,arkaya_bakma_candidate,0.987359,"[1237, 787, 2412, 1584]",7e-06,7.7e-05,0.000301,0.000301,0.987359,0.011879,7.6e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,227,4.54,full_frame,phone_use_non_call,0.946587,,0.004017,0.004514,0.946587,0.00371,0.031973,0.008148,0.001051
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,227,4.54,target_vehicle,phone_use_non_call,0.511752,"[398, 669, 2496, 2144]",0.004691,0.018864,0.511752,0.014555,0.408359,0.039006,0.002772
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,227,4.54,cabin_candidate,arkaya_bakma_candidate,0.97281,"[1237, 787, 2412, 1584]",1.3e-05,0.000116,0.000361,0.000197,0.97281,0.026352,0.00015
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,228,4.56,full_frame,phone_use_non_call,0.942711,,0.002607,0.003173,0.942711,0.003598,0.03422,0.012694,0.000998
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,228,4.56,target_vehicle,phone_use_non_call,0.536078,"[398, 669, 2496, 2144]",0.0025,0.023085,0.536078,0.013162,0.390189,0.031345,0.003641
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,228,4.56,cabin_candidate,arkaya_bakma_candidate,0.970613,"[1237, 787, 2412, 1584]",3e-06,2.8e-05,0.000105,0.000122,0.970613,0.029091,3.9e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,229,4.58,full_frame,phone_use_non_call,0.940475,,0.003301,0.004034,0.940475,0.002933,0.037509,0.010677,0.001071
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,229,4.58,target_vehicle,phone_use_non_call,0.612522,"[398, 669, 2496, 2144]",0.00146,0.028272,0.612522,0.010521,0.306508,0.037741,0.002975
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,229,4.58,cabin_candidate,arkaya_bakma_candidate,0.988843,"[1237, 787, 2412, 1584]",3e-06,4.9e-05,0.000168,0.000148,0.988843,0.010746,4.2e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,230,4.6,full_frame,phone_use_non_call,0.960674,,0.002944,0.003278,0.960674,0.003506,0.022826,0.005781,0.000992
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,230,4.6,target_vehicle,arkaya_bakma_candidate,0.517048,"[398, 669, 2496, 2144]",0.000895,0.02269,0.400309,0.011456,0.517048,0.045232,0.002372
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,230,4.6,cabin_candidate,arkaya_bakma_candidate,0.997113,"[1237, 787, 2412, 1584]",1e-06,1.3e-05,7.4e-05,0.000104,0.997113,0.002684,1.1e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,231,4.62,full_frame,phone_use_non_call,0.954916,,0.002544,0.002633,0.954916,0.002884,0.030655,0.005673,0.000696
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,231,4.62,target_vehicle,arkaya_bakma_candidate,0.496454,"[398, 669, 2496, 2144]",0.00154,0.030592,0.429506,0.013381,0.496454,0.025724,0.002803
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,231,4.62,cabin_candidate,arkaya_bakma_candidate,0.997889,"[1237, 787, 2412, 1584]",3e-06,2.9e-05,0.000183,0.000265,0.997889,0.001598,3.3e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,232,4.64,full_frame,phone_use_non_call,0.948083,,0.002228,0.003202,0.948083,0.002288,0.038209,0.005302,0.000688
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,232,4.64,target_vehicle,phone_use_non_call,0.640026,"[398, 669, 2496, 2144]",0.002788,0.01859,0.640026,0.017782,0.172358,0.138163,0.010293
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,232,4.64,cabin_candidate,arkaya_bakma_candidate,0.998792,"[1237, 787, 2412, 1584]",4e-06,3.1e-05,0.000202,0.000184,0.998792,0.000767,2e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,233,4.66,full_frame,phone_use_non_call,0.976863,,0.00141,0.002061,0.976863,0.002293,0.013913,0.002795,0.000663
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,233,4.66,target_vehicle,arkaya_bakma_candidate,0.537982,"[398, 669, 2496, 2144]",0.001584,0.037117,0.371422,0.017154,0.537982,0.029228,0.005512
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,233,4.66,cabin_candidate,arkaya_bakma_candidate,0.997628,"[1237, 787, 2412, 1584]",1.2e-05,0.000296,0.000381,0.00068,0.997628,0.000956,4.7e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,234,4.68,full_frame,phone_use_non_call,0.862185,,0.003012,0.010536,0.862185,0.0075,0.109623,0.004486,0.002657
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,234,4.68,target_vehicle,arkaya_bakma_candidate,0.910493,"[398, 669, 2496, 2144]",9.9e-05,0.003078,0.075536,0.006522,0.910493,0.002915,0.001357
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,234,4.68,cabin_candidate,arkaya_bakma_candidate,0.998973,"[1237, 787, 2412, 1584]",1.5e-05,0.000174,0.000228,0.000213,0.998973,0.000375,2.1e-05
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,235,4.7,full_frame,phone_use_non_call,0.805751,,0.002932,0.010747,0.805751,0.011003,0.162126,0.004139,0.003302
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,235,4.7,target_vehicle,phone_use_non_call,0.527126,"[398, 669, 2496, 2144]",0.000366,0.020682,0.527126,0.015626,0.422794,0.006158,0.007246
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,235,4.7,cabin_candidate,arkaya_bakma_candidate,0.991966,"[1237, 787, 2412, 1584]",0.000132,0.00355,0.001687,0.001978,0.991966,0.000476,0.000211
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,236,4.72,full_frame,phone_use_non_call,0.622898,,0.005046,0.017443,0.622898,0.02801,0.317866,0.00366,0.005077
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,236,4.72,target_vehicle,arkaya_bakma_candidate,0.931261,"[398, 669, 2496, 2144]",8.8e-05,0.003092,0.060352,0.003378,0.931261,0.001087,0.000741
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,236,4.72,cabin_candidate,arkaya_bakma_candidate,0.990464,"[1237, 787, 2412, 1584]",0.000424,0.003159,0.002737,0.001927,0.990464,0.000965,0.000323
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,237,4.74,full_frame,arkaya_bakma_candidate,0.500661,,0.00539,0.031661,0.438321,0.012915,0.500661,0.004794,0.006258
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,237,4.74,target_vehicle,arkaya_bakma_candidate,0.971361,"[398, 669, 2496, 2144]",6e-05,0.001476,0.024228,0.001408,0.971361,0.001215,0.000252
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,237,4.74,cabin_candidate,arkaya_bakma_candidate,0.789652,"[1237, 787, 2412, 1584]",0.019673,0.052043,0.059475,0.036991,0.789652,0.020691,0.021474
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,238,4.76,full_frame,phone_use_non_call,0.503328,,0.004335,0.035447,0.503328,0.015006,0.430038,0.005092,0.006754
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,238,4.76,target_vehicle,arkaya_bakma_candidate,0.943534,"[398, 669, 2496, 2144]",0.000246,0.004488,0.046306,0.003485,0.943534,0.001099,0.000841
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,238,4.76,cabin_candidate,arkaya_bakma_candidate,0.775157,"[1237, 787, 2412, 1584]",0.031208,0.041106,0.021074,0.015436,0.775157,0.054636,0.061383
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,239,4.78,full_frame,arkaya_bakma_candidate,0.714311,,0.002702,0.042483,0.219057,0.011634,0.714311,0.00394,0.005873
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,239,4.78,target_vehicle,arkaya_bakma_candidate,0.786132,"[398, 669, 2496, 2144]",0.000549,0.007978,0.194445,0.006695,0.786132,0.002119,0.002082
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,239,4.78,cabin_candidate,arkaya_bakma_candidate,0.74109,"[1237, 787, 2412, 1584]",0.027041,0.042378,0.019437,0.031046,0.74109,0.05783,0.081177
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,240,4.8,full_frame,arkaya_bakma_candidate,0.485916,,0.004731,0.049662,0.429195,0.015242,0.485916,0.006205,0.009048
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,240,4.8,target_vehicle,arkaya_bakma_candidate,0.918039,"[398, 669, 2496, 2144]",0.00059,0.005895,0.068566,0.002367,0.918039,0.00342,0.001122
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,240,4.8,cabin_candidate,arkaya_bakma_candidate,0.489024,"[1237, 787, 2412, 1584]",0.055281,0.077949,0.041564,0.04813,0.489024,0.103078,0.184972
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,241,4.82,full_frame,arkaya_bakma_candidate,0.715621,,0.00944,0.053701,0.181807,0.016595,0.715621,0.009212,0.013624
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,241,4.82,target_vehicle,arkaya_bakma_candidate,0.984085,"[398, 669, 2496, 2144]",0.000404,0.003432,0.008308,0.001255,0.984085,0.001512,0.001004
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,241,4.82,cabin_candidate,arkaya_bakma_candidate,0.697948,"[1237, 787, 2412, 1584]",0.020538,0.056841,0.035007,0.030723,0.697948,0.052802,0.106141
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,242,4.84,full_frame,arkaya_bakma_candidate,0.772506,,0.009242,0.042062,0.138946,0.015983,0.772506,0.008574,0.012687
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,242,4.84,target_vehicle,arkaya_bakma_candidate,0.992569,"[398, 669, 2496, 2144]",0.000218,0.001215,0.004373,0.000537,0.992569,0.000773,0.000315
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,242,4.84,cabin_candidate,arkaya_bakma_candidate,0.442071,"[1237, 787, 2412, 1584]",0.045902,0.11041,0.081859,0.060209,0.442071,0.096992,0.162558
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,243,4.86,full_frame,arkaya_bakma_candidate,0.912787,,0.003287,0.02191,0.050668,0.003975,0.912787,0.004074,0.003299
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,243,4.86,target_vehicle,arkaya_bakma_candidate,0.974506,"[398, 669, 2496, 2144]",0.001093,0.00534,0.014358,0.001166,0.974506,0.002601,0.000935
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,243,4.86,cabin_candidate,arkaya_bakma_candidate,0.847365,"[1237, 787, 2412, 1584]",0.008472,0.033295,0.03756,0.012037,0.847365,0.035233,0.026038
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,244,4.88,full_frame,arkaya_bakma_candidate,0.938359,,0.003147,0.019892,0.029268,0.003799,0.938359,0.003134,0.002401
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,244,4.88,target_vehicle,arkaya_bakma_candidate,0.97229,"[398, 669, 2496, 2144]",0.000623,0.006093,0.016941,0.001022,0.97229,0.002519,0.000512
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,244,4.88,cabin_candidate,arkaya_bakma_candidate,0.71616,"[1237, 787, 2412, 1584]",0.017663,0.044632,0.049724,0.021178,0.71616,0.068698,0.081945
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,245,4.9,full_frame,arkaya_bakma_candidate,0.953902,,0.002606,0.0151,0.018399,0.005005,0.953902,0.002667,0.002322
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,245,4.9,target_vehicle,arkaya_bakma_candidate,0.964541,"[398, 669, 2496, 2144]",0.000975,0.008808,0.021384,0.00144,0.964541,0.002234,0.000618
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,245,4.9,cabin_candidate,arkaya_bakma_candidate,0.702151,"[1237, 787, 2412, 1584]",0.022812,0.062029,0.087624,0.026751,0.702151,0.067453,0.03118
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,246,4.92,full_frame,arkaya_bakma_candidate,0.971482,,0.001652,0.009392,0.011409,0.002884,0.971482,0.00174,0.001441
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,246,4.92,target_vehicle,arkaya_bakma_candidate,0.983214,"[398, 669, 2496, 2144]",0.000556,0.003201,0.010765,0.000672,0.983214,0.001258,0.000334
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,246,4.92,cabin_candidate,arkaya_bakma_candidate,0.762849,"[1237, 787, 2412, 1584]",0.021605,0.04703,0.061832,0.02052,0.762849,0.047482,0.038683
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,247,4.94,full_frame,arkaya_bakma_candidate,0.983356,,0.00106,0.006245,0.00587,0.001344,0.983356,0.001197,0.000927
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,247,4.94,target_vehicle,arkaya_bakma_candidate,0.943943,"[398, 669, 2496, 2144]",0.003345,0.018711,0.02137,0.003279,0.943943,0.006595,0.002757
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,247,4.94,cabin_candidate,arkaya_bakma_candidate,0.876822,"[1237, 787, 2412, 1584]",0.01216,0.01759,0.02161,0.01013,0.876822,0.036493,0.025195
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,248,4.96,full_frame,arkaya_bakma_candidate,0.967453,,0.001856,0.01284,0.010618,0.003032,0.967453,0.002537,0.001665
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,248,4.96,target_vehicle,arkaya_bakma_candidate,0.93769,"[398, 669, 2496, 2144]",0.002602,0.026372,0.021014,0.002851,0.93769,0.006935,0.002536
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,248,4.96,cabin_candidate,arkaya_bakma_candidate,0.900684,"[1237, 787, 2412, 1584]",0.007796,0.020607,0.016298,0.00811,0.900684,0.02406,0.022446
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,249,4.98,full_frame,arkaya_bakma_candidate,0.970844,,0.001697,0.011003,0.010019,0.002371,0.970844,0.002638,0.001428
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,249,4.98,target_vehicle,arkaya_bakma_candidate,0.977402,"[398, 669, 2496, 2144]",0.001881,0.005988,0.006388,0.001578,0.977402,0.004713,0.002051
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,249,4.98,cabin_candidate,arkaya_bakma_candidate,0.895965,"[1237, 787, 2412, 1584]",0.010379,0.014366,0.015702,0.008484,0.895965,0.029186,0.025918
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,250,5.0,full_frame,arkaya_bakma_candidate,0.980045,,0.001442,0.006427,0.006946,0.002391,0.980045,0.001545,0.001205
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,250,5.0,target_vehicle,arkaya_bakma_candidate,0.867708,"[398, 669, 2496, 2144]",0.014118,0.026107,0.039089,0.01159,0.867708,0.027679,0.013709
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,250,5.0,cabin_candidate,arkaya_bakma_candidate,0.757487,"[1237, 787, 2412, 1584]",0.02631,0.022404,0.03332,0.015813,0.757487,0.081508,0.063158
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,251,5.02,full_frame,arkaya_bakma_candidate,0.970536,,0.001967,0.008228,0.011424,0.003209,0.970536,0.002955,0.001681
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,251,5.02,target_vehicle,arkaya_bakma_candidate,0.927735,"[398, 669, 2496, 2144]",0.00526,0.016048,0.016974,0.007456,0.927735,0.017592,0.008934
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,251,5.02,cabin_candidate,arkaya_bakma_candidate,0.706601,"[1237, 787, 2412, 1584]",0.023659,0.03683,0.014243,0.022861,0.706601,0.059708,0.136098
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,252,5.04,full_frame,arkaya_bakma_candidate,0.934598,,0.004143,0.015349,0.022895,0.010359,0.934598,0.007577,0.005079
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,252,5.04,target_vehicle,arkaya_bakma_candidate,0.898909,"[398, 669, 2496, 2144]",0.009961,0.025577,0.019739,0.010364,0.898909,0.027263,0.008187
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,252,5.04,cabin_candidate,arkaya_bakma_candidate,0.980022,"[1237, 787, 2412, 1584]",0.00314,0.003205,0.002438,0.00225,0.980022,0.006361,0.002585
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,253,5.06,full_frame,arkaya_bakma_candidate,0.973588,,0.001507,0.00755,0.008853,0.003164,0.973588,0.00373,0.001609
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,253,5.06,target_vehicle,arkaya_bakma_candidate,0.848059,"[398, 669, 2496, 2144]",0.01775,0.046427,0.037103,0.015502,0.848059,0.022182,0.012977
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,253,5.06,cabin_candidate,arkaya_bakma_candidate,0.924363,"[1237, 787, 2412, 1584]",0.012401,0.015441,0.007571,0.006755,0.924363,0.021722,0.011746
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,254,5.08,full_frame,arkaya_bakma_candidate,0.964532,,0.002419,0.009639,0.01108,0.005229,0.964532,0.00448,0.00262
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,254,5.08,target_vehicle,arkaya_bakma_candidate,0.790043,"[398, 669, 2496, 2144]",0.028204,0.053628,0.049648,0.016764,0.790043,0.040499,0.021215
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,254,5.08,cabin_candidate,arkaya_bakma_candidate,0.964458,"[1237, 787, 2412, 1584]",0.0109,0.006178,0.00637,0.00305,0.964458,0.005529,0.003514
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,255,5.1,full_frame,arkaya_bakma_candidate,0.970607,,0.002082,0.012034,0.006606,0.00326,0.970607,0.003349,0.002061
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,255,5.1,target_vehicle,arkaya_bakma_candidate,0.88564,"[398, 669, 2496, 2144]",0.011512,0.034635,0.028192,0.00969,0.88564,0.017303,0.013027
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,255,5.1,cabin_candidate,arkaya_bakma_candidate,0.93885,"[1237, 787, 2412, 1584]",0.02008,0.014711,0.008611,0.00586,0.93885,0.007563,0.004326
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,256,5.12,full_frame,arkaya_bakma_candidate,0.939504,,0.005312,0.015205,0.021348,0.007118,0.939504,0.007065,0.004448
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,256,5.12,target_vehicle,arkaya_bakma_candidate,0.835509,"[398, 669, 2496, 2144]",0.020083,0.041284,0.033355,0.014319,0.835509,0.0329,0.022549
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,256,5.12,cabin_candidate,arkaya_bakma_candidate,0.942707,"[1237, 787, 2412, 1584]",0.016132,0.012249,0.008483,0.006727,0.942707,0.00942,0.004282
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,257,5.14,full_frame,arkaya_bakma_candidate,0.91492,,0.006109,0.018984,0.035407,0.009848,0.91492,0.00802,0.006713
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,257,5.14,target_vehicle,arkaya_bakma_candidate,0.824334,"[398, 669, 2496, 2144]",0.033941,0.032358,0.036137,0.013095,0.824334,0.040154,0.019982
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,257,5.14,cabin_candidate,arkaya_bakma_candidate,0.787447,"[1237, 787, 2412, 1584]",0.086602,0.03202,0.016708,0.017332,0.787447,0.038702,0.021188
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,TRK-002,258,5.16,full_frame,arkaya_bakma_candidate,0.902945,,0.010358,0.021485,0.034335,0.012799,0.902945,0.010217,0.007861
